,Tweets,Date,Year,Month,Day
766,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",2017-11-11 19:43:36,2017,11,11
767,"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, not a bad thing. There always playing politics - bad for our country. I want to solve North Korea, Syria, Ukraine, terrorism, and Russia can greatly help!",2017-11-11 19:18:32,2017,11,11
768,"Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",2017-11-11 19:16:05,2017,11,11
769,"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",2017-11-11 18:35:39,2017,11,11
770,President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,2017-11-11 18:32:25,2017,11,11
771,"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
http://45.wh.gov/GDvY2G  
https://instagram.com/p/BbWf8J6AlS9/ ",2017-11-11 07:35:46,2017,11,11
772,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you!",2017-11-11 07:11:53,2017,11,11
773,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242 #SemperFi",2017-11-10 07:57:23,2017,11,10
774,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017,2017-11-10 05:43:48,2017,11,10
775,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017,2017-11-10 05:26:22,2017,11,10
776,"Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific, and together, to promote our prosperity and security. #APEC2017",2017-11-10 05:06:37,2017,11,10
777,"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies, and unlocked the potential of their people. #APEC2017",2017-11-10 04:50:25,2017,11,10
778,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free & open Indo-Pacific -- a place where sovereign & independent nations, w/diverse cultures & many different dreams, can all prosper side-by-side.",2017-11-10 04:32:07,2017,11,10
779,"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",2017-11-10 00:45:36,2017,11,10
780,"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",2017-11-09 20:17:15,2017,11,9
781,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,2017-11-09 18:44:17,2017,11,9
782,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",2017-11-09 18:39:56,2017,11,9
783,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. ,2017-11-09 08:58:32,2017,11,9
784,"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! https://instagram.com/p/BbQ3bcJADfy/ ",2017-11-09 02:08:33,2017,11,9
785,Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory!,2017-11-08 13:17:41,2017,11,8
786,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it!,2017-11-08 10:40:40,2017,11,8
787,NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US.,2017-11-08 10:15:08,2017,11,8
788,"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing, President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning!",2017-11-08 09:27:18,2017,11,8
789,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,2017-11-07 23:57:40,2017,11,7
790,"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again!",2017-11-07 22:43:59,2017,11,7
791,Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer.,2017-11-07 22:14:34,2017,11,7
792,"The North Korean regime has pursued its nuclear & ballistic missile programs in defiance of every assurance, agreement, & commmitment it has made to the U.S. and its allies. It's broken all of those commitments...",2017-11-07 22:12:17,2017,11,7
793,"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world, being built right now. I want peace through strength!",2017-11-07 22:09:37,2017,11,7
794,"Join me LIVE in South Korea
#NationalAssembly #POTUSinAsia 
http://45.wh.gov/mReti1 ",2017-11-07 21:14:20,2017,11,7
795,"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",2017-11-07 20:40:37,2017,11,7
796,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",2017-11-07 20:00:15,2017,11,7
797,Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected & disposed. We can do this!,2017-11-07 16:50:07,2017,11,7
798,"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham!",2017-11-07 09:30:54,2017,11,7
799,".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",2017-11-07 05:56:55,2017,11,7
800,....and has been horrible on Virginia economy. Vote @EdWGillespie today!,2017-11-07 05:53:19,2017,11,7
801,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",2017-11-07 05:53:04,2017,11,7
802,"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",2017-11-07 05:37:30,2017,11,7
803,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,2017-11-07 05:37:01,2017,11,7
804,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered.,2017-11-07 05:25:31,2017,11,7
805,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea.  https://instagram.com/p/BbLu4auAi8F/ ",2017-11-07 02:39:54,2017,11,7
806,"トランプ大統領による、初の、歴史的な日本訪問は、間違いなく、日米同盟の揺るぎない絆を世界に示すことができました。

本当にありがとう、ドナルド。そして、アジア歴訪の大成功をお祈りしています。

@realDonaldTrump",2017-11-06 20:19:18,2017,11,6
807,....Some of those they are harshly treating have been “milking” their country for years!,2017-11-06 18:05:14,2017,11,6
808,"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",2017-11-06 18:03:35,2017,11,6
809,"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",2017-11-06 16:28:20,2017,11,6
810,"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military & energy orders happening+++!",2017-11-06 16:15:32,2017,11,6
811,"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",2017-11-06 16:12:15,2017,11,6
812,#USA #Japan,2017-11-06 08:09:30,2017,11,6
813,"...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness, we stand strong...",2017-11-05 23:48:25,2017,11,5
814,"May God be w/ the people of Sutherland Springs, Texas. The FBI & law enforcement are on the scene. I am monitoring the situation from Japan.",2017-11-05 15:06:34,2017,11,5
815,Heading into the 12 days with great negotiating strength because of our tremendous economy.,2017-11-05 02:37:08,2017,11,5
816,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan!,2017-11-05 02:28:31,2017,11,5
817,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people!",2017-11-05 01:25:16,2017,11,5
818,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe.",2017-11-04 22:59:05,2017,11,4
819,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon!,2017-11-04 20:43:08,2017,11,4
820,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,2017-11-04 08:49:26,2017,11,4
821,Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time  ,2017-11-04 03:48:23,2017,11,4
822,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now.,2017-11-03 23:07:20,2017,11,3
823,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,2017-11-03 18:44:39,2017,11,3
824,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,2017-11-03 12:54:59,2017,11,3
825,"JOBS, JOBS, JOBS!",2017-11-03 12:22:11,2017,11,3
826,"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",2017-11-03 12:09:52,2017,11,3
